react_id	react_name	react_rev	react_single	react_de	lowbnd	uppbnd	obj_coef	gprRules	gpr	seed	rxn	name	ec	tc	qseqid	pident	evalue	bitscore	qcovs	stitle	sstart	send	pathway	blast.status	pathway.status	complex	exception	complex.status	gs.origin	annotation	MNX_ID	seedID	keggID	biggID	biocycID
rxn07482_c0	3-hydroxybenzaldehyde:NAD+ oxidoreductase	TRUE	NA	NA	-1000	1000	0	x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8] | x[9] | x[10] | x[11] | x[12] | x[13]	STY1_bin_1_NODE_162_length_26522_cov_21.4399_12693:11245 | STY1_bin_1_NODE_21_length_76331_cov_22.1833_54549:51574 | STY1_bin_1_NODE_391_length_15900_cov_20.8451_8982:7573 | STY2_bin_2_NODE_155_length_26797_cov_38.2147_14535:15983 | STY2_bin_2_NODE_539_length_13750_cov_35.6296_6402:7811 | STY2_bin_2_NODE_57_length_44299_cov_31.9822_20157:23132 | STY3_bin_1_NODE_1789_length_7634_cov_139.097_2577:1129 | STY3_bin_1_NODE_632_length_11389_cov_130.119_4767:3358 | STY3_bin_1_NODE_737_length_10747_cov_130.66_3174:199 | STY4_bin_1_NODE_113_length_35536_cov_470.036_9297:10745 | STY4_bin_1_NODE_11_length_92275_cov_574.104_9690:8278 | STY4_bin_1_NODE_43_length_53747_cov_521.283_9484:7967 | STY4_bin_1_NODE_59_length_49303_cov_463.386_28506:25531	rxn07482	HYDROXYBENZALDEHYDE-OXIDATION-NAD-RXN	NAD+-4-hydroxybenzaldehyde dehydrogenase	1.2.1.64	NA	UniRef50_A0A2C9D819	35.774	6.61e-87	290	96	STY3_bin_1_NODE_1789_length_7634_cov_139.097	2568	1138	|4-HYDROXYMANDELATE-DEGRADATION-PWY|	good_blast	keyenzyme	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.2.1.64;http://identifiers.org/seed.reaction:rxn07482;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn07482;http://identifiers.org/kegg.reaction:R07667;http://identifiers.org/metanetx.reaction:MNXR111262	MNXR111262	rxn07482	R07667	NA	NA
rxn07490_c0	L-galactose:NAD+ 1-oxidoreductase	TRUE	NA	NA	-1000	1000	0	x[1] | x[2] | x[3] | x[4] | x[5]	STY1_bin_1_NODE_3683_length_6055_cov_19.4433_2417:1476 | STY2_bin_2_NODE_113_length_31434_cov_32.1565_24246:25187 | STY3_bin_1_NODE_477_length_12807_cov_140.742_9312:9806 | STY3_bin_1_NODE_707_length_10874_cov_137.636_3641:4582 | STY4_bin_1_NODE_136_length_33273_cov_501.448_24748:25689	rxn07490	R07675	L-galactose:NAD+ 1-oxidoreductase	1.1.1.122	NA	UniRef90_Q52472	37.821	6.47e-52	182	92	STY4_bin_1_NODE_136_length_33273_cov_501.448	24769	25665	map00051	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.1.1.122;http://identifiers.org/seed.reaction:rxn07490;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn07490;http://identifiers.org/kegg.reaction:R07675;http://identifiers.org/biocyc:META:RXN-1884;http://identifiers.org/metanetx.reaction:MNXR111270	MNXR111270	rxn07490	R07675	NA	RXN-1884
rxn07575_c0	R07761	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8]	STY1_bin_1_NODE_126_length_30494_cov_23.2643_17309:16560 | STY1_bin_1_NODE_26_length_72910_cov_20.1249_39498:38722 | STY2_bin_2_NODE_112_length_31501_cov_43.1383_17256:16507 | STY2_bin_2_NODE_26_length_56691_cov_33.0094_17911:18687 | STY3_bin_1_NODE_196_length_20685_cov_152.838_3477:4226 | STY3_bin_1_NODE_94_length_32747_cov_133.485_15443:14667 | STY4_bin_1_NODE_179_length_29791_cov_515.413_17294:16545 | STY4_bin_1_NODE_2_length_187527_cov_473.197_148194:148970	rxn07575	RXN66-482	phytenoyl-CoA reductase	1.3.1.38	NA	UniRef50_A0A0P0DQE3	37.6	1.94e-31	121	86	STY3_bin_1_NODE_196_length_20685_cov_152.838	3477	4226	|PWY66-389|	good_blast	full	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.3.1.38;http://identifiers.org/seed.reaction:rxn07575;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn07575;http://identifiers.org/kegg.reaction:R07761;http://identifiers.org/bigg.reaction:ECOAR;http://identifiers.org/bigg.reaction:RE0583N;http://identifiers.org/biocyc:META:RXN-9546;http://identifiers.org/metanetx.reaction:MNXR97895	MNXR97895	rxn07575	R07761	ECOAR;RE0583N	RXN-9546
rxn07579_c0	R07765	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_161_length_26556_cov_35.6779_12615:13403 | STY2_bin_2_NODE_558_length_13567_cov_39.6624_50:838 | STY3_bin_1_NODE_531_length_12237_cov_137.234_11981:11193 | STY4_bin_1_NODE_522_length_16192_cov_640.793_14680:13892	rxn07579	ENOYL-ACP-REDUCT-NADH-RXN	2,3,4-saturated-fatty-acid-[acp] reductase	1.3.1.9	NA	UniRef90_P16657	61.217	4.99e-104	329	100	STY4_bin_1_NODE_522_length_16192_cov_640.793	14680	13892	|FASYN-ELONG-PWY|	good_blast	full	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.3.1.9;http://identifiers.org/seed.reaction:rxn07579;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn07579;http://identifiers.org/kegg.reaction:R07765;http://identifiers.org/biocyc:META:RXN-9635;http://identifiers.org/metanetx.reaction:MNXR111353	MNXR111353	rxn07579	R07765	NA	RXN-9635
rxn07580_c0	octanoyl-[acp]:protein N6-octanoyltransferase	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_111_length_32618_cov_19.205_1498:875 | STY2_bin_2_NODE_126_length_30056_cov_29.3033_1452:829 | STY3_bin_1_NODE_90_length_33337_cov_128.971_1398:775 | STY4_bin_1_NODE_191_length_28724_cov_456.015_26388:27011	rxn07580	RXN0-947	octanoyl transferase	2.3.1.181	NA	UniRef90_A1K1U6	56.25	1.45e-54	186	87	STY3_bin_1_NODE_90_length_33337_cov_128.971	1398	775	|PWY0-501|	good_blast	full	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:2.3.1.181;http://identifiers.org/seed.reaction:rxn07580;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn07580;http://identifiers.org/kegg.reaction:R07766;http://identifiers.org/metanetx.reaction:MNXR111354	MNXR111354	rxn07580	R07766	NA	NA
rxn07586_c0	cobalt-precorrin 5A acylhydrolase	TRUE	NA	NA	-1000	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_258_length_19790_cov_18.6512_8388:10115 | STY2_bin_2_NODE_123_length_30482_cov_33.4363_11468:9741 | STY3_bin_1_NODE_187_length_21086_cov_130.263_12705:10978 | STY4_bin_1_NODE_292_length_22380_cov_469.769_9126:10853	rxn07586	RXN-8763	cobalt-precorrin 5A hydrolase	3.7.1.12	NA	UniRef90_O87697	28.333	6.81e-26	108	79	STY2_bin_2_NODE_123_length_30482_cov_33.4363	11369	10542	|PWY-7377|	good_blast	threshold	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:3.7.1.12;http://identifiers.org/seed.reaction:rxn07586;http://identifiers.org/SBO:0000176	NA	NA	NA	NA	NA
rxn07587_c0	S-adenosyl-L-methionine:cobalt-precorrin-5B (C1)-methyltransferase	TRUE	NA	NA	-1000	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_155_length_27337_cov_20.5769_14696:15619 | STY2_bin_2_NODE_341_length_17644_cov_30.549_12521:11598 | STY3_bin_1_NODE_507_length_12476_cov_94.3825_4984:5907 | STY4_bin_1_NODE_390_length_19276_cov_469.883_5098:6018	rxn07587	RXN-8764	cobalt-precorrin-5B (C1)-methyltransferase	2.1.1.195	NA	UniRef90_A1WYD1	52.427	8.42e-77	256	83	STY3_bin_1_NODE_507_length_12476_cov_94.3825	4984	5907	|PWY-7377|	good_blast	threshold	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:2.1.1.195;http://identifiers.org/seed.reaction:rxn07587;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn07587;http://identifiers.org/kegg.reaction:R07773;http://identifiers.org/bigg.reaction:CODSCL5BMT;http://identifiers.org/metanetx.reaction:MNXR96835	MNXR96835	rxn07587	R07773	CODSCL5BMT	NA
rxn07588_c0	R07774	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_258_length_19790_cov_18.6512_6467:7657 | STY2_bin_2_NODE_123_length_30482_cov_33.4363_13389:12199 | STY3_bin_1_NODE_187_length_21086_cov_130.263_14626:13436 | STY4_bin_1_NODE_292_length_22380_cov_469.769_7205:8395	rxn07588	RXN-13824	precorrin-6B (C15) methyltransferase	2.1.1.132	NA	UniRef90_P21921	45.813	9.02e-72	243	97	STY2_bin_2_NODE_123_length_30482_cov_33.4363	13389	12199	|PWY-7376|	good_blast	threshold	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:2.1.1.132;http://identifiers.org/seed.reaction:rxn07588;http://identifiers.org/SBO:0000176	NA	NA	NA	NA	NA
rxn07589_c0	S-adenosyl-L-methionine:precorrin-7 C15-methyltransferase (C-12-decarboxylating)	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_258_length_19790_cov_18.6512_6485:7657 | STY2_bin_2_NODE_123_length_30482_cov_33.4363_13371:12199 | STY3_bin_1_NODE_187_length_21086_cov_130.263_14608:13436 | STY4_bin_1_NODE_292_length_22380_cov_469.769_7223:8395	rxn07589	RXN-8766	cobalt-precorrin-6B methylase	2.1.1.196	NA	UniRef90_O87694	31.714	3.53e-33	130	86	STY4_bin_1_NODE_292_length_22380_cov_469.769	7253	8287	|PWY-7377|	good_blast	threshold	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:2.1.1.196;http://identifiers.org/seed.reaction:rxn07589;http://identifiers.org/SBO:0000176	NA	NA	NA	NA	NA
rxn07594_c0	3,5-dibromo-4-hydroxybenzamide hydro-lyase (nitrile-forming)	TRUE	NA	NA	-1000	1000	0	((x[1] | x[2] | x[3] | x[4]) & (x[5] | x[6] | x[7] | x[8]))	((STY1_bin_1_NODE_96_length_35290_cov_23.4492_29815:29237 | STY2_bin_2_NODE_17_length_65616_cov_40.1088_40981:41559 | STY3_bin_1_NODE_124_length_26958_cov_148.864_25768:25190 | STY4_bin_1_NODE_22_length_67542_cov_591.459_42942:43520) & (STY1_bin_1_NODE_96_length_35290_cov_23.4492_29204:28593 | STY2_bin_2_NODE_17_length_65616_cov_40.1088_41592:42203 | STY3_bin_1_NODE_124_length_26958_cov_148.864_25157:24546 | STY4_bin_1_NODE_22_length_67542_cov_591.459_43553:44164))	rxn07594	R313-RXN	3-cyanopyridine hydratase	4.2.1.84	NA	sp|P21219|NHA1_RHORH	50.515	4e-62	206	95	STY4_bin_1_NODE_22_length_67542_cov_591.459	42942	43520	|P345-PWY|	good_blast	NA	Subunit 1	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:4.2.1.84;http://identifiers.org/seed.reaction:rxn07594;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn07594;http://identifiers.org/kegg.reaction:R07780;http://identifiers.org/metanetx.reaction:MNXR111365	MNXR111365	rxn07594	R07780	NA	NA
rxn07595_c0	2-maleylacetate:NAD+ oxidoreductase	TRUE	NA	NA	-1000	1000	0	x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8] | x[9] | x[10] | x[11] | x[12] | x[13]	STY1_bin_1_NODE_162_length_26522_cov_21.4399_12672:11224 | STY1_bin_1_NODE_21_length_76331_cov_22.1833_54549:51574 | STY1_bin_1_NODE_391_length_15900_cov_20.8451_8997:7570 | STY2_bin_2_NODE_155_length_26797_cov_38.2147_14556:16004 | STY2_bin_2_NODE_539_length_13750_cov_35.6296_6387:7814 | STY2_bin_2_NODE_57_length_44299_cov_31.9822_20157:23132 | STY3_bin_1_NODE_1789_length_7634_cov_139.097_2556:1108 | STY3_bin_1_NODE_632_length_11389_cov_130.119_4782:3355 | STY3_bin_1_NODE_737_length_10747_cov_130.66_3174:199 | STY4_bin_1_NODE_113_length_35536_cov_470.036_9318:10766 | STY4_bin_1_NODE_11_length_92275_cov_574.104_9702:8275 | STY4_bin_1_NODE_43_length_53747_cov_521.283_9484:7967 | STY4_bin_1_NODE_59_length_49303_cov_463.386_28506:25531	rxn07595	MALEYLACETATE-REDUCTASE-RXN	2-maleylacetate reductase	1.3.1.32	NA	tr|C1I208|C1I208_PSEWB	42.71	1.81e-110	358	99	STY3_bin_1_NODE_1789_length_7634_cov_139.097	2556	1108	|14DICHLORBENZDEG-PWY|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.3.1.32;http://identifiers.org/seed.reaction:rxn07595;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn07595;http://identifiers.org/kegg.reaction:R07781;http://identifiers.org/metanetx.reaction:MNXR111366	MNXR111366	rxn07595	R07781	NA	NA
rxn07603_c0	(E)-cinnamoyl-CoA:(R)-phenyllactate CoA-transferase	TRUE	NA	NA	-1000	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_91_length_36376_cov_19.6453_8107:6938 | STY2_bin_2_NODE_40_length_48899_cov_31.3613_9387:8218 | STY3_bin_1_NODE_84_length_34055_cov_126.5_28349:29527 | STY4_bin_1_NODE_67_length_45416_cov_442.926_5790:4612	rxn07603	RXN-19897	trans-4-coumaroyl-CoA:(R)-3-(4-hydroxyphenyl)lactate CoA-transferase	2.8.3.17	NA	UniRef90_Q93AM1	26.57	5.9e-25	106	97	STY4_bin_1_NODE_67_length_45416_cov_442.926	5787	4627	|PWY-5754|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:2.8.3.17;http://identifiers.org/seed.reaction:rxn07603;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn07603;http://identifiers.org/kegg.reaction:R07796;http://identifiers.org/biocyc:META:2.8.3.17-RXN;http://identifiers.org/metanetx.reaction:MNXR111381	MNXR111381	rxn07603	R07796	NA	2.8.3.17-RXN
rxn07644_c0	2-phenylacetamide hydro-lyase (nitrile-forming)	TRUE	NA	NA	-1000	1000	0	((x[1] | x[2] | x[3] | x[4]) & (x[5] | x[6] | x[7] | x[8]))	((STY1_bin_1_NODE_96_length_35290_cov_23.4492_29815:29237 | STY2_bin_2_NODE_17_length_65616_cov_40.1088_40981:41559 | STY3_bin_1_NODE_124_length_26958_cov_148.864_25768:25190 | STY4_bin_1_NODE_22_length_67542_cov_591.459_42942:43520) & (STY1_bin_1_NODE_96_length_35290_cov_23.4492_29204:28593 | STY2_bin_2_NODE_17_length_65616_cov_40.1088_41592:42203 | STY3_bin_1_NODE_124_length_26958_cov_148.864_25157:24546 | STY4_bin_1_NODE_22_length_67542_cov_591.459_43553:44164))	rxn07644	R313-RXN	3-cyanopyridine hydratase	4.2.1.84	NA	sp|P21219|NHA1_RHORH	50.515	4e-62	206	95	STY4_bin_1_NODE_22_length_67542_cov_591.459	42942	43520	|P345-PWY|	good_blast	NA	Subunit 1	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:4.2.1.84;http://identifiers.org/seed.reaction:rxn07644;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn07644;http://identifiers.org/kegg.reaction:R07854;http://identifiers.org/metanetx.reaction:MNXR111437	MNXR111437	rxn07644	R07854	NA	NA
rxn07645_c0	phenylacetonitrile aminohydrolase	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_6988_length_4585_cov_20.2808_3125:477 | STY2_bin_2_NODE_2837_length_6808_cov_32.0606_1418:4108 | STY3_bin_1_NODE_8208_length_4132_cov_144.047_2672:24 | STY4_bin_1_NODE_43_length_53747_cov_521.283_6540:3892	rxn07645	RXN-1404	(indole-3-yl)acetonitrilase	3.5.5.1	NA	sp|P25516|ACNA_ECOLI	60.022	0	1026	99	STY1_bin_1_NODE_6988_length_4585_cov_20.2808	3125	477	|PWY-5026|	good_blast	full	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:3.5.5.1;http://identifiers.org/seed.reaction:rxn07645;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn07645;http://identifiers.org/kegg.reaction:R07855;http://identifiers.org/metanetx.reaction:MNXR111438	MNXR111438	rxn07645	R07855	NA	NA
rxn07654_c0	R07864	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_64_length_45015_cov_21.4951_38277:39839 | STY2_bin_2_NODE_84_length_37718_cov_42.6873_30140:31702 | STY3_bin_1_NODE_74_length_36673_cov_140.444_30171:31733 | STY4_bin_1_NODE_69_length_44927_cov_508.769_38167:39729	rxn07654	RXN-1321	lipoxygenase	1.13.11.12	NA	sp|Q2MF66|LIVQ_STRLV	28.224	5.95e-33	133	92	STY1_bin_1_NODE_64_length_45015_cov_21.4951	38304	39827	|PWY-5410|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.13.11.12;http://identifiers.org/seed.reaction:rxn07654;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn07654;http://identifiers.org/kegg.reaction:R07864;http://identifiers.org/biocyc:META:RXN-8497;http://identifiers.org/metanetx.reaction:MNXR111447	MNXR111447	rxn07654	R07864	NA	RXN-8497
rxn07659_c0	R07869	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_64_length_45015_cov_21.4951_38277:39839 | STY2_bin_2_NODE_84_length_37718_cov_42.6873_30140:31702 | STY3_bin_1_NODE_74_length_36673_cov_140.444_30171:31733 | STY4_bin_1_NODE_69_length_44927_cov_508.769_38167:39729	rxn07659	RXN-1321	lipoxygenase	1.13.11.12	NA	sp|Q2MF66|LIVQ_STRLV	28.224	5.95e-33	133	92	STY1_bin_1_NODE_64_length_45015_cov_21.4951	38304	39827	|PWY-5410|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.13.11.12;http://identifiers.org/seed.reaction:rxn07659;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn07659;http://identifiers.org/kegg.reaction:R07869;http://identifiers.org/biocyc:META:RXN-1321;http://identifiers.org/metanetx.reaction:MNXR111452	MNXR111452	rxn07659	R07869	NA	RXN-1321
rxn07679_c0	R07889	TRUE	NA	NA	-1000	1000	0	((x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8] | x[9] | x[10] | x[11] | x[12] | x[13] | x[14] | x[15] | x[16]) & (x[17] | x[18] | x[19] | x[20]))	((STY1_bin_1_NODE_1013_length_10191_cov_17.4855_5988:6758 | STY1_bin_1_NODE_119_length_31738_cov_22.2809_10174:10932 | STY1_bin_1_NODE_13_length_102798_cov_19.4395_61836:62603 | STY1_bin_1_NODE_33_length_65705_cov_20.7475_46059:45289 | STY2_bin_2_NODE_114_length_31341_cov_35.7581_10194:10952 | STY2_bin_2_NODE_148_length_27612_cov_29.093_4865:5638 | STY2_bin_2_NODE_199_length_23560_cov_33.4176_3911:3141 | STY2_bin_2_NODE_716_length_12096_cov_38.1089_6054:5284 | STY3_bin_1_NODE_3939_length_5623_cov_137.486_780:4 | STY3_bin_1_NODE_437_length_13329_cov_141.525_9368:10138 | STY3_bin_1_NODE_654_length_11234_cov_134.656_4957:4187 | STY3_bin_1_NODE_859_length_10111_cov_146.724_8868:8116 | STY4_bin_1_NODE_155_length_31397_cov_510.711_10196:10954 | STY4_bin_1_NODE_2_length_187527_cov_473.197_94667:93897 | STY4_bin_1_NODE_3474_length_7115_cov_498.209_6043:6813 | STY4_bin_1_NODE_9_length_100063_cov_443.882_40995:40222) & (STY1_bin_1_NODE_33_length_65705_cov_20.7475_4949:3060 | STY2_bin_2_NODE_14_length_71405_cov_33.0306_49526:47637 | STY3_bin_1_NODE_294_length_16341_cov_133.393_12420:14309 | STY4_bin_1_NODE_2_length_187527_cov_473.197_52109:50220))	rxn07679	ENOYL-COA-HYDRAT-RXN	Enoyl-CoA hydratase, mitochondrial	4.2.1.17	NA	sp|Q88L02|FADB_PSEPK	34.679	5.61e-91	310	93	STY2_bin_2_NODE_14_length_71405_cov_33.0306	49526	47637	|FAO-PWY|	good_blast	full	Subunit 1	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:4.2.1.17;http://identifiers.org/seed.reaction:rxn07679;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn07679;http://identifiers.org/kegg.reaction:R07889;http://identifiers.org/metanetx.reaction:MNXR111472	MNXR111472	rxn07679	R07889	NA	NA
rxn07680_c0	R07890	TRUE	NA	NA	-1000	1000	0	((x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8] | x[9] | x[10] | x[11] | x[12] | x[13] | x[14] | x[15]) & (x[16] | x[17] | x[18] | x[19]))	((STY1_bin_1_NODE_26_length_72910_cov_20.1249_39498:38722 | STY1_bin_1_NODE_26_length_72910_cov_20.1249_37947:38702 | STY1_bin_1_NODE_80_length_38672_cov_16.9436_31328:32050 | STY2_bin_2_NODE_26_length_56691_cov_33.0094_17911:18687 | STY2_bin_2_NODE_26_length_56691_cov_33.0094_19462:18707 | STY2_bin_2_NODE_3_length_112532_cov_30.2027_31473:32195 | STY3_bin_1_NODE_217_length_19204_cov_152.038_18177:17419 | STY3_bin_1_NODE_449_length_13120_cov_133.046_10781:10059 | STY3_bin_1_NODE_94_length_32747_cov_133.485_15443:14667 | STY3_bin_1_NODE_94_length_32747_cov_133.485_13892:14647 | STY4_bin_1_NODE_2_length_187527_cov_473.197_148194:148970 | STY4_bin_1_NODE_2_length_187527_cov_473.197_149745:148990 | STY4_bin_1_NODE_367_length_19970_cov_586.76_18056:17298 | STY4_bin_1_NODE_585_length_15187_cov_463.553_9377:10099 | STY4_bin_1_NODE_5_length_111668_cov_444.387_80326:79604) & (STY1_bin_1_NODE_33_length_65705_cov_20.7475_4949:3060 | STY2_bin_2_NODE_14_length_71405_cov_33.0306_49526:47637 | STY3_bin_1_NODE_294_length_16341_cov_133.393_12420:14309 | STY4_bin_1_NODE_2_length_187527_cov_473.197_52109:50220))	rxn07680	OHACYL-COA-DEHYDROG-RXN	3-hydroxyacyl-CoA dehydrogenase	1.1.1.35	NA	sp|Q88L02|FADB_PSEPK	34.679	5.61e-91	310	93	STY2_bin_2_NODE_14_length_71405_cov_33.0306	49526	47637	|FAO-PWY|	good_blast	full	Subunit 1	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.1.1.35;http://identifiers.org/seed.reaction:rxn07680;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn07680;http://identifiers.org/kegg.reaction:R07890;http://identifiers.org/metanetx.reaction:MNXR111473	MNXR111473	rxn07680	R07890	NA	NA
rxn07681_c0	R07891	TRUE	NA	NA	-1000	1000	0	x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8] | x[9] | x[10] | x[11] | x[12]	STY1_bin_1_NODE_147_length_28361_cov_21.786_25481:24303 | STY1_bin_1_NODE_301_length_18113_cov_19.4689_13307:14509 | STY1_bin_1_NODE_33_length_65705_cov_20.7475_6347:5169 | STY2_bin_2_NODE_14_length_71405_cov_33.0306_50924:49746 | STY2_bin_2_NODE_279_length_19293_cov_28.7999_16413:15235 | STY2_bin_2_NODE_318_length_18051_cov_29.4193_13257:14444 | STY3_bin_1_NODE_137_length_25644_cov_135.347_22838:21660 | STY3_bin_1_NODE_243_length_18121_cov_129.63_4789:3602 | STY3_bin_1_NODE_294_length_16341_cov_133.393_11022:12200 | STY4_bin_1_NODE_2_length_187527_cov_473.197_53507:52329 | STY4_bin_1_NODE_425_length_18158_cov_452.395_13327:14529 | STY4_bin_1_NODE_4_length_120519_cov_465.846_117525:116347	rxn07681	ACETYL-COA-ACETYLTRANSFER-RXN	acetyl-CoA acetyltransferase	2.3.1.16	NA	UniRef90_A1JIG3	39.851	5.67e-67	228	99	STY3_bin_1_NODE_243_length_18121_cov_129.63	4789	3602	|ACETOACETATE-DEG-PWY|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:2.3.1.16;http://identifiers.org/seed.reaction:rxn07681;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn07681;http://identifiers.org/kegg.reaction:R07891;http://identifiers.org/metanetx.reaction:MNXR111474	MNXR111474	rxn07681	R07891	NA	NA
